tranche zincid SMILES
H28P080 ZINCse00000vl4NN Cc1cc(C(=O)N2C[C@@H](CNC(=O)CN3CCCNC3=O)CC23CCC3)no1
H27P080 ZINCre00001JvtEg COCC1(C(=O)NCC2(O)CCCCCC2)CN(C(=O)[C@@H]2CCC[C@H]2O)C1
H23P500 ZINCnU000010m53R CC[C@@H]1C[C@@H]1CN(CCC(F)(F)C(F)(F)F)C[C@@H]1CCCSC1
H28P160 ZINCsm00000gK3Su C[C@@H]1CN(C(=O)c2nccc3ccn(C)c23)CCN1C(=O)CCc1cnc[nH]1
H27P210 ZINCrr00000BMJ7E CC(=O)CCC[C@H](C)C(=O)N[C@@H]1CC[C@H](CNC(=O)c2coc(CO)c2)C1
H27P320 ZINCrC000009Acmz CN(C(=O)CCc1cscn1)[C@@H](CNC(=O)[C@@H]1C[C@H]1c1ccsc1)C1CC1
H25M000 ZINCp500000kV6oA Cc1cc(C(=O)NC[C@H](C)N(C)C(=O)Cn2ncccc2=O)n(C)n1
H29P440 ZINCtO000001buFo O=C(NCCSCc1ccnc(Cl)c1)c1c2c(nn1-c1ccccc1)CCCC2
H29P270 ZINCtx00000LwSNZ Cc1ccccc1CCN(Cc1cc2n(n1)CCC2)C(=O)CCN1CCCC1=O
H25P220 ZINCps000003BL6c CCOC1CC(C(=O)N2CC[C@H](NC(=O)[C@@H]3CCSC3)[C@H](CC)C2)C1
H25P340 ZINCpE00000FH1qu C=CC(C)(C)CCCN(Cc1ccc(SC)o1)C(=O)[C@H](O)[C@@H](O)CC
H25P250 ZINCpv000005IC5I COc1ccc(F)c2c1C[C@@H](C(=O)N(C)CC[C@H]1CCCCN1C)N2
H25M000 ZINCp500000kV6BB Cc1cc(C(=O)NC[C@H](C)NC(=O)CC2OCCO2)nc(N(C)C)n1
H26P090 ZINCqf00001ASS0f CC[C@H](C)C[C@H](O)C(=O)N1C[C@@H](CNS(=O)(=O)c2ncc[nH]2)C[C@@H](C)C1
H24P210 ZINCor00000ms3bX CCCNC(=O)[C@H](CC1(C#N)CC1)N1CCC[C@@H](n2ccnc2)C1
H25P250 ZINCpv000005IC7V COc1ccc(F)c2c1C[C@H](C(=O)N1CC[C@H](CC#N)C(F)(F)C1)N2
H26P350 ZINCqF00000q0T5Q CC[C@@H](C(=O)N[C@H](CC1CCCC1)C(=O)N=c1ccn(CC)[nH]1)C(C)C
